Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,PBA_GgCO2,1.75E+03,1.78E+03,1.72E+03,1.77E+03,2.11E+03,1.85E+03,1.78E+03,1.89E+03,3.60E+03,2.90E+03,2.38E+03,2.57E+03,2.49E+03,2.70E+03,2.64E+03,2.56E+03,2.38E+03,2.37E+03,2.19E+03,2.05E+03,2.04E+03,1.99E+03,1.72E+03,1.72E+03,1.96E+03,2.28E+03,2.29E+03,2.16E+03,2.12E+03,2.17E+03,2.42E+03,2.37E+03,2.40E+03,2.59E+03,2.87E+03,3.04E+03,3.25E+03,2.90E+03,3.96E+03,5.06E+03,6.32E+03,6.95E+03,7.48E+03,8.02E+03,8.54E+03,8.66E+03
Afghanistan,CBA_GgCO2,1.96E+03,1.92E+03,1.83E+03,1.86E+03,2.17E+03,1.91E+03,1.85E+03,1.96E+03,3.72E+03,2.99E+03,2.48E+03,2.67E+03,2.59E+03,2.81E+03,2.76E+03,2.71E+03,2.53E+03,2.52E+03,2.35E+03,2.27E+03,2.30E+03,2.50E+03,2.71E+03,2.64E+03,2.75E+03,3.28E+03,3.31E+03,2.91E+03,3.01E+03,3.10E+03,3.51E+03,3.58E+03,3.65E+03,4.41E+03,4.80E+03,5.13E+03,5.57E+03,5.47E+03,5.83E+03,6.83E+03,8.73E+03,1.02E+04,1.07E+04,1.11E+04,1.17E+04,1.19E+04
Afghanistan,PBA_MtCO2perCap,1.58E-01,1.56E-01,1.47E-01,1.47E-01,1.71E-01,1.47E-01,1.38E-01,1.45E-01,2.72E-01,2.18E-01,1.80E-01,1.98E-01,1.97E-01,2.20E-01,2.21E-01,2.20E-01,2.08E-01,2.09E-01,1.93E-01,1.77E-01,1.69E-01,1.56E-01,1.25E-01,1.16E-01,1.24E-01,1.36E-01,1.31E-01,1.20E-01,1.14E-01,1.14E-01,1.23E-01,1.15E-01,1.12E-01,1.15E-01,1.22E-01,1.25E-01,1.29E-01,1.12E-01,1.49E-01,1.86E-01,2.26E-01,2.41E-01,2.52E-01,2.61E-01,2.70E-01,2.66E-01
Afghanistan,CBA_MtCO2perCap,1.76E-01,1.68E-01,1.56E-01,1.55E-01,1.76E-01,1.51E-01,1.44E-01,1.50E-01,2.81E-01,2.25E-01,1.88E-01,2.06E-01,2.05E-01,2.29E-01,2.31E-01,2.33E-01,2.21E-01,2.22E-01,2.06E-01,1.96E-01,1.91E-01,1.96E-01,1.97E-01,1.78E-01,1.73E-01,1.95E-01,1.90E-01,1.61E-01,1.63E-01,1.63E-01,1.78E-01,1.74E-01,1.70E-01,1.96E-01,2.04E-01,2.10E-01,2.21E-01,2.11E-01,2.20E-01,2.51E-01,3.12E-01,3.53E-01,3.58E-01,3.62E-01,3.71E-01,3.66E-01
Afghanistan,Population,11121097,11412821,11716896,12022514,12315553,12582954,12831361,13056499,13222547,13283279,13211412,12996923,12667001,12279095,11912510,11630498,11438949,11337932,11375768,11608351,12067570,12789374,13745630,14824371,15869967,16772522,17481800,18034130,18511480,19038420,19701940,20531160,21487079,22507368,23499850,24399948,25183615,25877544,26528741,27207291,27962207,28809167,29726803,30682500,31627506,32526562
Afghanistan,PBA_GgCO2PerBnUSDGDP,1.00E+03,9.72E+02,1.08E+03,1.02E+03,9.77E+02,7.82E+02,6.95E+02,6.40E+02,1.09E+03,7.83E+02,6.53E+02,7.40E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.62E+02,5.81E+02,5.66E+02,5.43E+02,4.85E+02,4.60E+02,2.95E+02,3.88E+02,4.05E+02,3.96E+02,3.88E+02,3.64E+02,4.00E+02,4.26E+02,4.48E+02
Afghanistan,CBA_GgCO2PerBnUSDGDP,1.12E+03,1.05E+03,1.14E+03,1.07E+03,1.01E+03,8.05E+02,7.24E+02,6.65E+02,1.13E+03,8.08E+02,6.82E+02,7.68E+02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45E+03,8.84E+02,9.62E+02,9.09E+02,8.18E+02,7.90E+02,5.55E+02,5.72E+02,5.47E+02,5.48E+02,5.67E+02,5.19E+02,5.54E+02,5.86E+02,6.16E+02
Afghanistan,GDP_MilUSD,1.75E+00,1.83E+00,1.60E+00,1.73E+00,2.16E+00,2.37E+00,2.56E+00,2.95E+00,3.30E+00,3.70E+00,3.64E+00,3.48E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E+00,4.13E+00,4.58E+00,5.29E+00,6.28E+00,7.06E+00,9.84E+00,1.02E+01,1.25E+01,1.59E+01,1.79E+01,2.05E+01,2.00E+01,2.01E+01,1.93E+01
Albania,PBA_GgCO2,4.43E+03,4.42E+03,5.03E+03,4.64E+03,4.86E+03,5023,5.41E+03,5.72E+03,6.43E+03,7.56E+03,7.65E+03,6.67E+03,6.88E+03,7.38E+03,7.99E+03,7.62E+03,7.70E+03,7.96E+03,7.91E+03,7.76E+03,6.56E+03,4.35E+03,2.33E+03,2.18E+03,2.31E+03,2.04E+03,2.03E+03,1.56E+03,1.80E+03,3.03E+03,3.13E+03,3.35E+03,3.90E+03,4.20E+03,4.38E+03,4.14E+03,4.10E+03,4.21E+03,4.17E+03,3.75E+03,4.08E+03,4.33E+03,4.21E+03,4.40E+03,4.35E+03,4.44E+03
Albania,CBA_GgCO2,4.64E+03,4.55E+03,5.11E+03,4.69E+03,4.90E+03,5.06E+03,5.46E+03,5.73E+03,6.49E+03,7.39E+03,7.37E+03,6.42E+03,6.73E+03,7.28E+03,7.91E+03,7.63E+03,7.66E+03,7.90E+03,7.90E+03,7.76E+03,6.48E+03,4.89E+03,3.31E+03,3.31E+03,3.24E+03,2.98E+03,3.16E+03,2.48E+03,2.76E+03,3.93E+03,4.18E+03,4.51E+03,5.13E+03,5.65E+03,6.05E+03,5.97E+03,6.21E+03,6.58E+03,6.64E+03,6.00E+03,6.26E+03,6.71E+03,6.55E+03,6.69E+03,6.65E+03,6.67E+03
