jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
China,22/01/1985,1,547,547,17,17,Mainland China,NA,NA,NA
Thailand,22/01/1985,1,4,4,0,0,Thailand,NA,NA,NA
Japan,22/01/1985,1,2,2,0,0,Japan,NA,NA,NA
Macao,22/01/1985,1,1,1,0,0,Macao,NA,NA,NA
RepublicofKorea,22/01/1985,1,1,1,0,0,Republic of Korea,NA,NA,NA
Taiwan,22/01/1985,1,1,1,0,0,Taiwan,NA,NA,NA
US,22/01/1985,1,1,1,0,0,USA,NA,NA,NA
China,24/01/1985,2,916,369,26,9,Mainland China,52.7,1.3,NA
Thailand,24/01/1985,2,5,1,0,0,Thailand,0.1,0,NA
Singapore,24/01/1985,2,3,3,0,0,Singapore,NA,NA,NA
Taiwan,24/01/1985,2,3,2,0,0,Taiwan,0.3,0,NA
France,24/01/1985,2,2,2,0,0,France,NA,NA,NA
HongKong,24/01/1985,2,2,2,0,0,Hong Kong,NA,NA,NA
Japan,24/01/1985,2,2,0,0,0,Japan,0,0,NA
Macao,24/01/1985,2,2,1,0,0,Macao,0.1,0,NA
RepublicofKorea,24/01/1985,2,2,1,0,0,Republic of Korea,0.1,0,NA
US,24/01/1985,2,2,1,0,0,USA,0.1,0,NA
Vietnam,24/01/1985,2,2,2,0,0,Vietnam,NA,NA,NA
China,31/01/1985,3,9783,8867,213,187,Mainland China,1266.7,26.7,NA
Thailand,31/01/1985,3,19,14,0,0,Thailand,2,0,NA
Japan,31/01/1985,3,15,13,0,0,Japan,1.9,0,NA
Singapore,31/01/1985,3,13,10,0,0,Singapore,1.4,0,NA
HongKong,31/01/1985,3,12,10,0,0,Hong Kong,1.4,0,NA
RepublicofKorea,31/01/1985,3,11,9,0,0,Republic of Korea,1.3,0,NA
Taiwan,31/01/1985,3,10,7,0,0,Taiwan,1,0,NA
Australia,31/01/1985,3,9,9,0,0,Australia,NA,NA,NA
Malaysia,31/01/1985,3,8,8,0,0,Malaysia,NA,NA,NA
US,31/01/1985,3,8,6,0,0,USA,0.9,0,NA
Macao,31/01/1985,3,7,5,0,0,Macao,0.7,0,NA
France,31/01/1985,3,5,3,0,0,France,0.4,0,NA
Germany,31/01/1985,3,5,5,0,0,Germany,NA,NA,NA
Canada,31/01/1985,3,4,4,0,0,Canada,NA,NA,NA
UnitedArabEmirates,31/01/1985,3,4,4,0,0,United Arab Emirates,NA,NA,NA
Italy,31/01/1985,3,2,2,0,0,Italy,NA,NA,NA
Russia,31/01/1985,3,2,2,0,0,Russia,NA,NA,NA
UnitedKingdom,31/01/1985,3,2,2,0,0,UK,NA,NA,NA
Vietnam,31/01/1985,3,2,0,0,0,Vietnam,0,0,NA
Cambodia,31/01/1985,3,1,1,0,0,Cambodia,NA,NA,NA
Finland,31/01/1985,3,1,1,0,0,Finland,NA,NA,NA
India,31/01/1985,3,1,1,0,0,India,NA,NA,NA
Nepal,31/01/1985,3,1,1,0,0,Nepal,NA,NA,NA
Philippines,31/01/1985,3,1,1,0,0,Philippines,NA,NA,NA
SriLanka,31/01/1985,3,1,1,0,0,Sri Lanka,NA,NA,NA
China,07/02/1985,4,34075,24292,717,504,Mainland China,3470.3,72,NA
DiamondPrincess,07/02/1985,4,61,61,0,0,Diamond Princess Cruise Ship,NA,NA,NA
Singapore,07/02/1985,4,30,17,0,0,Singapore,2.4,0,NA
HongKong,07/02/1985,4,25,13,1,1,Hong Kong,1.9,0.1,NA
Thailand,07/02/1985,4,25,6,0,0,Thailand,0.9,0,NA
RepublicofKorea,07/02/1985,4,24,13,0,0,Republic of Korea,1.9,0,NA
Japan,07/02/1985,4,23,8,0,0,Japan,1.1,0,NA
Taiwan,07/02/1985,4,16,6,0,0,Taiwan,0.9,0,NA
Australia,07/02/1985,4,15,6,0,0,Australia,0.9,0,NA
Germany,07/02/1985,4,13,8,0,0,Germany,1.1,0,NA
Malaysia,07/02/1985,4,12,4,0,0,Malaysia,0.6,0,NA
US,07/02/1985,4,12,4,0,0,USA,0.6,0,NA
Macao,07/02/1985,4,10,3,0,0,Macao,0.4,0,NA
Vietnam,07/02/1985,4,10,8,0,0,Vietnam,1.1,0,NA
UnitedKingdom,07/02/1985,4,9,7,0,0,UK,1,0,NA
Canada,07/02/1985,4,7,3,0,0,Canada,0.4,0,NA
France,07/02/1985,4,6,1,0,0,France,0.1,0,NA
UnitedArabEmirates,07/02/1985,4,5,1,0,0,United Arab Emirates,0.1,0,NA
India,07/02/1985,4,3,2,0,0,India,0.3,0,NA
Italy,07/02/1985,4,3,1,0,0,Italy,0.1,0,NA
Philippines,07/02/1985,4,3,2,1,1,Philippines,0.3,0.1,NA
Russia,07/02/1985,4,2,0,0,0,Russia,0,0,NA
Belgium,07/02/1985,4,1,1,0,0,Belgium,NA,NA,NA
Cambodia,07/02/1985,4,1,0,0,0,Cambodia,0,0,NA
Finland,07/02/1985,4,1,0,0,0,Finland,0,0,NA
Nepal,07/02/1985,4,1,0,0,0,Nepal,0,0,NA
Spain,07/02/1985,4,1,1,0,0,Spain,NA,NA,NA
SriLanka,07/02/1985,4,1,0,0,0,Sri Lanka,0,0,NA
Sweden,07/02/1985,4,1,1,0,0,Sweden,NA,NA,NA
China,14/02/1985,5,66292,32217,1520,803,Mainland China,4602.4,114.7,NA
DiamondPrincess,14/02/1985,5,218,157,0,0,Diamond Princess Cruise Ship,22.4,0,NA
Singapore,14/02/1985,5,67,37,0,0,Singapore,5.3,0,NA
HongKong,14/02/1985,5,56,31,1,0,Hong Kong,4.4,0,NA
Japan,14/02/1985,5,43,20,1,1,Japan,2.9,0.1,NA
Thailand,14/02/1985,5,33,8,0,0,Thailand,1.1,0,NA
RepublicofKorea,14/02/1985,5,28,4,0,0,Republic of Korea,0.6,0,NA
Malaysia,14/02/1985,5,19,7,0,0,Malaysia,1,0,NA
Taiwan,14/02/1985,5,18,2,0,0,Taiwan,0.3,0,NA
UnitedKingdom,14/02/1985,5,18,9,0,0,UK,1.3,0,NA
Germany,14/02/1985,5,16,3,0,0,Germany,0.4,0,NA
Vietnam,14/02/1985,5,16,6,0,0,Vietnam,0.9,0,NA
Australia,14/02/1985,5,15,0,0,0,Australia,0,0,NA
US,14/02/1985,5,14,2,0,0,USA,0.3,0,NA
France,14/02/1985,5,11,5,0,0,France,0.7,0,NA
Macao,14/02/1985,5,10,0,0,0,Macao,0,0,NA
UnitedArabEmirates,14/02/1985,5,8,3,0,0,United Arab Emirates,0.4,0,NA
Canada,14/02/1985,5,7,0,0,0,Canada,0,0,NA
India,14/02/1985,5,3,0,0,0,India,0,0,NA
Italy,14/02/1985,5,3,0,0,0,Italy,0,0,NA
Philippines,14/02/1985,5,3,0,1,0,Philippines,0,0,NA
Russia,14/02/1985,5,2,0,0,0,Russia,0,0,NA
Spain,14/02/1985,5,2,1,0,0,Spain,0.1,0,NA
Belgium,14/02/1985,5,1,0,0,0,Belgium,0,0,NA
Cambodia,14/02/1985,5,1,0,0,0,Cambodia,0,0,NA
Egypt,14/02/1985,5,1,1,0,0,Egypt,NA,NA,NA
Finland,14/02/1985,5,1,0,0,0,Finland,0,0,NA
Nepal,14/02/1985,5,1,0,0,0,Nepal,0,0,NA
SriLanka,14/02/1985,5,1,0,0,0,Sri Lanka,0,0,NA
Sweden,14/02/1985,5,1,0,0,0,Sweden,0,0,NA
China,21/02/1985,6,75472,9180,2236,716,Mainland China,1311.4,102.3,NA
DiamondPrincess,21/02/1985,6,634,416,2,2,Diamond Princess Cruise Ship,59.4,0.3,NA
RepublicofKorea,21/02/1985,6,204,176,2,2,Republic of Korea,25.1,0.3,NA
Japan,21/02/1985,6,112,69,2,1,Japan,9.9,0.1,NA
Singapore,21/02/1985,6,85,18,0,0,Singapore,2.6,0,NA
HongKong,21/02/1985,6,68,12,2,1,Hong Kong,1.7,0.1,NA
Thailand,21/02/1985,6,35,2,0,0,Thailand,0.3,0,NA
Taiwan,21/02/1985,6,26,8,1,1,Taiwan,1.1,0.1,NA
UnitedKingdom,21/02/1985,6,23,5,0,0,UK,0.7,0,NA
Malaysia,21/02/1985,6,22,3,0,0,Malaysia,0.4,0,NA
Italy,21/02/1985,6,20,17,1,1,Italy,2.4,0.1,NA
Iran,21/02/1985,6,18,18,4,4,Iran (Islamic Republic of),NA,NA,NA
